tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
2021-10-25,DKI1 (Bunderan HI) Jakarta Pusat,62.0,27.0,14.0,33.0,37.0,95.0,PM25,SEDANG
2021-10-26,DKI1 (Bunderan HI) Jakarta Pusat,55.0,29.0,14.0,23.0,43.0,78.0,PM25,SEDANG
2021-10-27,DKI1 (Bunderan HI) Jakarta Pusat,55.0,29.0,15.0,22.0,39.0,76.0,PM25,SEDANG
2021-10-28,DKI1 (Bunderan HI) Jakarta Pusat,51.0,28.0,16.0,22.0,39.0,69.0,PM25,SEDANG
2021-10-29,DKI1 (Bunderan HI) Jakarta Pusat,50.0,31.0,19.0,18.0,35.0,64.0,PM25,SEDANG
2021-10-30,DKI1 (Bunderan HI) Jakarta Pusat,48.0,31.0,12.0,25.0,40.0,68.0,PM25,SEDANG
2021-10-31,DKI1 (Bunderan HI) Jakarta Pusat,53.0,27.0,11.0,32.0,32.0,70.0,PM25,SEDANG
2021-01-10,DKI2 (Kelapa Gading) Jakarta Utara,57.0,59.0,10.0,65.0,16.0,84.0,PM25,SEDANG
2021-02-10,DKI2 (Kelapa Gading) Jakarta Utara,70.0,61.0,10.0,58.0,17.0,103.0,PM25,TIDAK SEHAT
2021-03-10,DKI2 (Kelapa Gading) Jakarta Utara,64.0,62.0,11.0,53.0,18.0,86.0,PM25,SEDANG
2021-04-10,DKI2 (Kelapa Gading) Jakarta Utara,62.0,60.0,11.0,64.0,24.0,95.0,PM25,SEDANG
2021-05-10,DKI2 (Kelapa Gading) Jakarta Utara,65.0,67.0,11.0,54.0,27.0,90.0,PM25,SEDANG
2021-06-10,DKI2 (Kelapa Gading) Jakarta Utara,65.0,66.0,9.0,58.0,23.0,91.0,PM25,SEDANG
2021-07-10,DKI2 (Kelapa Gading) Jakarta Utara,49.0,60.0,9.0,50.0,20.0,64.0,PM25,SEDANG
2021-08-10,DKI2 (Kelapa Gading) Jakarta Utara,60.0,64.0,10.0,54.0,20.0,85.0,PM25,SEDANG
2021-09-10,DKI2 (Kelapa Gading) Jakarta Utara,53.0,62.0,9.0,60.0,19.0,77.0,PM25,SEDANG
2021-10-10,DKI2 (Kelapa Gading) Jakarta Utara,60.0,61.0,9.0,72.0,12.0,83.0,PM25,SEDANG
2021-11-10,DKI2 (Kelapa Gading) Jakarta Utara,68.0,64.0,12.0,66.0,26.0,100.0,PM25,SEDANG
2021-12-10,DKI2 (Kelapa Gading) Jakarta Utara,77.0,76.0,12.0,49.0,31.0,105.0,PM25,TIDAK SEHAT
2021-10-13,DKI2 (Kelapa Gading) Jakarta Utara,57.0,63.0,9.0,58.0,18.0,76.0,PM25,SEDANG
2021-10-14,DKI2 (Kelapa Gading) Jakarta Utara,73.0,65.0,12.0,70.0,28.0,105.0,PM25,TIDAK SEHAT
2021-10-15,DKI2 (Kelapa Gading) Jakarta Utara,82.0,64.0,13.0,64.0,27.0,108.0,PM25,TIDAK SEHAT
2021-10-16,DKI2 (Kelapa Gading) Jakarta Utara,64.0,63.0,13.0,63.0,28.0,95.0,PM25,SEDANG
2021-10-17,DKI2 (Kelapa Gading) Jakarta Utara,71.0,63.0,12.0,65.0,22.0,71.0,PM10,SEDANG
2021-10-18,DKI2 (Kelapa Gading) Jakarta Utara,50.0,58.0,9.0,45.0,13.0,60.0,PM25,SEDANG
2021-10-19,DKI2 (Kelapa Gading) Jakarta Utara,46.0,60.0,16.0,42.0,29.0,63.0,PM25,SEDANG
2021-10-20,DKI2 (Kelapa Gading) Jakarta Utara,50.0,73.0,11.0,50.0,26.0,73.0,SO2,SEDANG
2021-10-21,DKI2 (Kelapa Gading) Jakarta Utara,52.0,61.0,9.0,57.0,24.0,68.0,PM25,SEDANG
2021-10-22,DKI2 (Kelapa Gading) Jakarta Utara,73.0,82.0,14.0,46.0,38.0,115.0,PM25,TIDAK SEHAT
2021-10-23,DKI2 (Kelapa Gading) Jakarta Utara,67.0,81.0,10.0,53.0,28.0,95.0,PM25,SEDANG
2021-10-24,DKI2 (Kelapa Gading) Jakarta Utara,62.0,60.0,12.0,62.0,21.0,96.0,PM25,SEDANG
2021-10-25,DKI2 (Kelapa Gading) Jakarta Utara,65.0,62.0,12.0,70.0,27.0,100.0,PM25,SEDANG
2021-10-26,DKI2 (Kelapa Gading) Jakarta Utara,63.0,67.0,13.0,50.0,32.0,83.0,PM25,SEDANG
2021-10-27,DKI2 (Kelapa Gading) Jakarta Utara,62.0,64.0,10.0,49.0,21.0,86.0,PM25,SEDANG
2021-10-28,DKI2 (Kelapa Gading) Jakarta Utara,51.0,67.0,12.0,49.0,30.0,70.0,PM25,SEDANG
2021-10-29,DKI2 (Kelapa Gading) Jakarta Utara,54.0,80.0,14.0,49.0,26.0,80.0,SO2,SEDANG
2021-10-30,DKI2 (Kelapa Gading) Jakarta Utara,64.0,81.0,13.0,56.0,32.0,90.0,PM25,SEDANG
2021-10-31,DKI2 (Kelapa Gading) Jakarta Utara,56.0,63.0,12.0,56.0,28.0,79.0,PM25,SEDANG
2021-01-10,DKI3 (Jagakarsa) Jakarta Selatan,58.0,49.0,9.0,35.0,11.0,77.0,PM25,SEDANG
2021-02-10,DKI3 (Jagakarsa) Jakarta Selatan,64.0,50.0,12.0,28.0,27.0,100.0,PM25,SEDANG
2021-03-10,DKI3 (Jagakarsa) Jakarta Selatan,54.0,50.0,8.0,32.0,14.0,76.0,PM25,SEDANG
2021-04-10,DKI3 (Jagakarsa) Jakarta Selatan,52.0,50.0,9.0,36.0,11.0,72.0,PM25,SEDANG
2021-05-10,DKI3 (Jagakarsa) Jakarta Selatan,42.0,51.0,7.0,36.0,10.0,65.0,PM25,SEDANG
2021-06-10,DKI3 (Jagakarsa) Jakarta Selatan,48.0,51.0,6.0,34.0,11.0,67.0,PM25,SEDANG
2021-07-10,DKI3 (Jagakarsa) Jakarta Selatan,44.0,50.0,7.0,28.0,11.0,62.0,PM25,SEDANG
2021-09-10,DKI3 (Jagakarsa) Jakarta Selatan,45.0,51.0,7.0,38.0,11.0,63.0,PM25,SEDANG
2021-10-10,DKI3 (Jagakarsa) Jakarta Selatan,55.0,51.0,9.0,40.0,14.0,77.0,PM25,SEDANG
2021-11-10,DKI3 (Jagakarsa) Jakarta Selatan,58.0,51.0,10.0,39.0,12.0,79.0,PM25,SEDANG
2021-12-10,DKI3 (Jagakarsa) Jakarta Selatan,47.0,51.0,8.0,37.0,11.0,65.0,PM25,SEDANG
2021-10-13,DKI3 (Jagakarsa) Jakarta Selatan,52.0,52.0,9.0,38.0,15.0,71.0,PM25,SEDANG
2021-10-14,DKI3 (Jagakarsa) Jakarta Selatan,61.0,51.0,12.0,32.0,17.0,88.0,PM25,SEDANG
2021-10-15,DKI3 (Jagakarsa) Jakarta Selatan,72.0,52.0,14.0,40.0,19.0,107.0,PM25,TIDAK SEHAT
2021-10-16,DKI3 (Jagakarsa) Jakarta Selatan,64.0,51.0,15.0,35.0,18.0,92.0,PM25,SEDANG
2021-10-17,DKI3 (Jagakarsa) Jakarta Selatan,65.0,51.0,15.0,39.0,18.0,95.0,PM25,SEDANG
2021-10-18,DKI3 (Jagakarsa) Jakarta Selatan,51.0,50.0,11.0,24.0,15.0,66.0,PM25,SEDANG
2021-10-19,DKI3 (Jagakarsa) Jakarta Selatan,45.0,50.0,15.0,18.0,17.0,61.0,PM25,SEDANG
2021-10-20,DKI3 (Jagakarsa) Jakarta Selatan,36.0,51.0,10.0,29.0,12.0,52.0,PM25,SEDANG
2021-10-21,DKI3 (Jagakarsa) Jakarta Selatan,53.0,53.0,11.0,29.0,15.0,74.0,PM25,SEDANG
2021-10-22,DKI3 (Jagakarsa) Jakarta Selatan,58.0,51.0,15.0,0.0,17.0,82.0,PM25,SEDANG
2021-10-23,DKI3 (Jagakarsa) Jakarta Selatan,59.0,52.0,13.0,39.0,21.0,87.0,PM25,SEDANG
2021-10-24,DKI3 (Jagakarsa) Jakarta Selatan,68.0,51.0,17.0,47.0,18.0,102.0,PM25,TIDAK SEHAT
2021-10-25,DKI3 (Jagakarsa) Jakarta Selatan,62.0,51.0,13.0,38.0,15.0,90.0,PM25,SEDANG
2021-10-26,DKI3 (Jagakarsa) Jakarta Selatan,51.0,51.0,13.0,30.0,15.0,71.0,PM25,SEDANG
2021-10-27,DKI3 (Jagakarsa) Jakarta Selatan,45.0,52.0,8.0,33.0,13.0,64.0,PM25,SEDANG
2021-10-28,DKI3 (Jagakarsa) Jakarta Selatan,47.0,51.0,14.0,15.0,18.0,60.0,PM25,SEDANG
2021-10-29,DKI3 (Jagakarsa) Jakarta Selatan,37.0,52.0,17.0,13.0,18.0,52.0,SO2,SEDANG
2021-10-30,DKI3 (Jagakarsa) Jakarta Selatan,48.0,51.0,12.0,39.0,18.0,51.0,SO2,SEDANG
2021-10-31,DKI3 (Jagakarsa) Jakarta Selatan,45.0,0.0,28.0,39.0,0.0,45.0,PM10,BAIK
2021-01-10,DKI4 (Lubang Buaya) Jakarta Timur,0.0,45.0,10.0,35.0,33.0,91.0,PM25,SEDANG
2021-02-10,DKI4 (Lubang Buaya) Jakarta Timur,0.0,46.0,10.0,35.0,19.0,127.0,PM25,TIDAK SEHAT
2021-03-10,DKI4 (Lubang Buaya) Jakarta Timur,0.0,44.0,9.0,32.0,19.0,96.0,PM25,SEDANG
2021-04-10,DKI4 (Lubang Buaya) Jakarta Timur,0.0,44.0,11.0,33.0,24.0,110.0,PM25,TIDAK SEHAT
2021-06-10,DKI4 (Lubang Buaya) Jakarta Timur,66.0,47.0,8.0,37.0,17.0,103.0,PM25,TIDAK SEHAT
2021-07-10,DKI4 (Lubang Buaya) Jakarta Timur,52.0,41.0,7.0,27.0,23.0,77.0,PM25,SEDANG
2021-08-10,DKI4 (Lubang Buaya) Jakarta Timur,58.0,45.0,9.0,30.0,22.0,98.0,PM25,SEDANG
2021-09-10,DKI4 (Lubang Buaya) Jakarta Timur,55.0,47.0,7.0,36.0,21.0,83.0,PM25,SEDANG
2021-10-10,DKI4 (Lubang Buaya) Jakarta Timur,61.0,42.0,9.0,43.0,16.0,97.0,PM25,SEDANG
2021-11-10,DKI4 (Lubang Buaya) Jakarta Timur,62.0,43.0,10.0,44.0,26.0,100.0,PM25,SEDANG
2021-12-10,DKI4 (Lubang Buaya) Jakarta Timur,70.0,47.0,9.0,32.0,25.0,111.0,PM25,TIDAK SEHAT
2021-10-13,DKI4 (Lubang Buaya) Jakarta Timur,0.0,44.0,8.0,38.0,19.0,91.0,PM25,SEDANG
2021-10-14,DKI4 (Lubang Buaya) Jakarta Timur,0.0,44.0,12.0,45.0,32.0,131.0,PM25,TIDAK SEHAT
2021-10-15,DKI4 (Lubang Buaya) Jakarta Timur,100.0,41.0,15.0,50.0,26.0,157.0,PM25,TIDAK SEHAT
2021-10-16,DKI4 (Lubang Buaya) Jakarta Timur,67.0,40.0,14.0,51.0,23.0,122.0,PM25,TIDAK SEHAT
2021-10-17,DKI4 (Lubang Buaya) Jakarta Timur,0.0,39.0,13.0,53.0,27.0,126.0,PM25,TIDAK SEHAT
2021-10-18,DKI4 (Lubang Buaya) Jakarta Timur,57.0,42.0,11.0,32.0,19.0,88.0,PM25,SEDANG
2021-10-19,DKI4 (Lubang Buaya) Jakarta Timur,52.0,41.0,18.0,31.0,23.0,80.0,PM25,SEDANG
2021-10-20,DKI4 (Lubang Buaya) Jakarta Timur,0.0,45.0,10.0,33.0,17.0,96.0,PM25,SEDANG
2021-10-21,DKI4 (Lubang Buaya) Jakarta Timur,0.0,44.0,10.0,48.0,18.0,48.0,O3,BAIK
2021-10-22,DKI4 (Lubang Buaya) Jakarta Timur,71.0,45.0,13.0,36.0,21.0,120.0,PM25,TIDAK SEHAT
2021-10-23,DKI4 (Lubang Buaya) Jakarta Timur,65.0,45.0,10.0,35.0,20.0,109.0,PM25,TIDAK SEHAT
2021-10-24,DKI4 (Lubang Buaya) Jakarta Timur,68.0,44.0,15.0,39.0,23.0,113.0,PM25,TIDAK SEHAT
2021-10-25,DKI4 (Lubang Buaya) Jakarta Timur,62.0,44.0,11.0,41.0,22.0,104.0,PM25,TIDAK SEHAT
2021-10-26,DKI4 (Lubang Buaya) Jakarta Timur,75.0,45.0,16.0,36.0,24.0,130.0,PM25,TIDAK SEHAT
2021-10-27,DKI4 (Lubang Buaya) Jakarta Timur,59.0,43.0,10.0,50.0,21.0,90.0,PM25,SEDANG
2021-10-28,DKI4 (Lubang Buaya) Jakarta Timur,54.0,40.0,11.0,56.0,18.0,78.0,PM25,SEDANG
2021-10-29,DKI4 (Lubang Buaya) Jakarta Timur,51.0,41.0,15.0,45.0,15.0,79.0,PM25,SEDANG
2021-10-30,DKI4 (Lubang Buaya) Jakarta Timur,62.0,43.0,15.0,58.0,18.0,103.0,PM25,TIDAK SEHAT
2021-10-31,DKI4 (Lubang Buaya) Jakarta Timur,0.0,0.0,0.0,0.0,0.0,79.0,PM25,SEDANG
2021-01-10,DKI5 (Kebon Jeruk) Jakarta Barat,55.0,0.0,8.0,34.0,12.0,84.0,PM25,SEDANG
2021-02-10,DKI5 (Kebon Jeruk) Jakarta Barat,67.0,0.0,10.0,31.0,16.0,102.0,PM25,TIDAK SEHAT
2021-03-10,DKI5 (Kebon Jeruk) Jakarta Barat,55.0,0.0,8.0,28.0,12.0,82.0,PM25,SEDANG
2021-04-10,DKI5 (Kebon Jeruk) Jakarta Barat,53.0,0.0,7.0,31.0,10.0,80.0,PM25,SEDANG
2021-05-10,DKI5 (Kebon Jeruk) Jakarta Barat,52.0,0.0,10.0,35.0,16.0,79.0,PM25,SEDANG
2021-06-10,DKI5 (Kebon Jeruk) Jakarta Barat,52.0,0.0,6.0,28.0,14.0,74.0,PM25,SEDANG
2021-07-10,DKI5 (Kebon Jeruk) Jakarta Barat,50.0,0.0,8.0,25.0,17.0,71.0,PM25,SEDANG
2021-08-10,DKI5 (Kebon Jeruk) Jakarta Barat,53.0,0.0,7.0,32.0,16.0,81.0,PM25,SEDANG
2021-09-10,DKI5 (Kebon Jeruk) Jakarta Barat,53.0,0.0,7.0,43.0,12.0,74.0,PM25,SEDANG
2021-10-10,DKI5 (Kebon Jeruk) Jakarta Barat,55.0,0.0,8.0,46.0,11.0,80.0,PM25,SEDANG
2021-11-10,DKI5 (Kebon Jeruk) Jakarta Barat,59.0,0.0,9.0,39.0,11.0,88.0,PM25,SEDANG
2021-12-10,DKI5 (Kebon Jeruk) Jakarta Barat,57.0,0.0,12.0,31.0,23.0,81.0,PM25,SEDANG
2021-10-13,DKI5 (Kebon Jeruk) Jakarta Barat,47.0,0.0,7.0,30.0,13.0,69.0,PM25,SEDANG
2021-10-14,DKI5 (Kebon Jeruk) Jakarta Barat,58.0,0.0,10.0,35.0,14.0,91.0,PM25,SEDANG
2021-10-15,DKI5 (Kebon Jeruk) Jakarta Barat,70.0,0.0,11.0,39.0,16.0,107.0,PM25,TIDAK SEHAT
2021-10-16,DKI5 (Kebon Jeruk) Jakarta Barat,68.0,0.0,14.0,32.0,17.0,112.0,PM25,TIDAK SEHAT
2021-10-17,DKI5 (Kebon Jeruk) Jakarta Barat,62.0,0.0,11.0,48.0,10.0,100.0,PM25,SEDANG
2021-10-18,DKI5 (Kebon Jeruk) Jakarta Barat,52.0,0.0,11.0,19.0,15.0,73.0,PM25,SEDANG
2021-10-19,DKI5 (Kebon Jeruk) Jakarta Barat,50.0,0.0,16.0,13.0,35.0,81.0,PM25,SEDANG
2021-10-20,DKI5 (Kebon Jeruk) Jakarta Barat,42.0,0.0,11.0,22.0,23.0,68.0,PM25,SEDANG
2021-10-21,DKI5 (Kebon Jeruk) Jakarta Barat,42.0,0.0,7.0,34.0,14.0,70.0,PM25,SEDANG
2021-10-22,DKI5 (Kebon Jeruk) Jakarta Barat,60.0,0.0,15.0,24.0,26.0,95.0,PM25,SEDANG
2021-10-23,DKI5 (Kebon Jeruk) Jakarta Barat,52.0,0.0,10.0,29.0,16.0,80.0,PM25,SEDANG
2021-10-24,DKI5 (Kebon Jeruk) Jakarta Barat,60.0,0.0,12.0,35.0,14.0,93.0,PM25,SEDANG
2021-10-25,DKI5 (Kebon Jeruk) Jakarta Barat,64.0,0.0,13.0,36.0,14.0,101.0,PM25,TIDAK SEHAT
2021-10-26,DKI5 (Kebon Jeruk) Jakarta Barat,58.0,0.0,16.0,29.0,24.0,92.0,PM25,SEDANG
2021-10-27,DKI5 (Kebon Jeruk) Jakarta Barat,53.0,0.0,11.0,32.0,17.0,76.0,PM25,SEDANG
2021-10-28,DKI5 (Kebon Jeruk) Jakarta Barat,51.0,0.0,16.0,29.0,27.0,77.0,PM25,SEDANG
2021-10-29,DKI5 (Kebon Jeruk) Jakarta Barat,50.0,0.0,18.0,23.0,33.0,70.0,PM25,SEDANG
2021-10-30,DKI5 (Kebon Jeruk) Jakarta Barat,50.0,0.0,12.0,30.0,24.0,74.0,PM25,SEDANG
2021-10-31,DKI5 (Kebon Jeruk) Jakarta Barat,49.0,0.0,10.0,31.0,13.0,74.0,PM25,SEDANG
2021-11-19,DKI2 (Kelapa Gading) Jakarta Utara,32.0,5.0,7.0,42.0,12.0,45.0,PM25,BAIK
2021-11-20,DKI2 (Kelapa Gading) Jakarta Utara,29.0,7.0,8.0,41.0,16.0,50.0,PM25,BAIK
2021-11-21,DKI2 (Kelapa Gading) Jakarta Utara,40.0,7.0,15.0,45.0,18.0,58.0,PM25,SEDANG
2021-11-22,DKI2 (Kelapa Gading) Jakarta Utara,25.0,8.0,7.0,41.0,12.0,44.0,PM25,BAIK
2021-11-23,DKI2 (Kelapa Gading) Jakarta Utara,25.0,5.0,7.0,41.0,9.0,55.0,PM25,SEDANG
2021-11-24,DKI2 (Kelapa Gading) Jakarta Utara,21.0,4.0,7.0,37.0,12.0,45.0,PM25,BAIK
2021-11-25,DKI2 (Kelapa Gading) Jakarta Utara,39.0,7.0,9.0,40.0,21.0,58.0,PM25,SEDANG
2021-11-26,DKI2 (Kelapa Gading) Jakarta Utara,48.0,11.0,11.0,39.0,31.0,68.0,PM25,SEDANG
2021-11-27,DKI2 (Kelapa Gading) Jakarta Utara,34.0,7.0,8.0,45.0,15.0,45.0,O3,BAIK
2021-11-28,DKI2 (Kelapa Gading) Jakarta Utara,18.0,3.0,7.0,47.0,9.0,47.0,O3,BAIK
2021-11-29,DKI2 (Kelapa Gading) Jakarta Utara,22.0,4.0,8.0,42.0,12.0,42.0,O3,BAIK
2021-11-30,DKI2 (Kelapa Gading) Jakarta Utara,30.0,5.0,8.0,44.0,17.0,44.0,O3,BAIK
2021-01-11,DKI3 (Jagakarsa) Jakarta Selatan,50.0,51.0,17.0,27.0,20.0,71.0,PM25,SEDANG
2021-02-11,DKI3 (Jagakarsa) Jakarta Selatan,50.0,51.0,16.0,18.0,18.0,63.0,PM25,SEDANG
2021-03-11,DKI3 (Jagakarsa) Jakarta Selatan,40.0,51.0,13.0,37.0,18.0,62.0,PM25,SEDANG
2021-04-11,DKI3 (Jagakarsa) Jakarta Selatan,52.0,52.0,16.0,36.0,19.0,74.0,PM25,SEDANG
2021-05-11,DKI3 (Jagakarsa) Jakarta Selatan,52.0,52.0,17.0,22.0,19.0,71.0,PM25,SEDANG
2021-06-11,DKI3 (Jagakarsa) Jakarta Selatan,55.0,52.0,13.0,42.0,20.0,75.0,PM25,SEDANG
2021-07-11,DKI3 (Jagakarsa) Jakarta Selatan,44.0,51.0,10.0,24.0,16.0,61.0,PM25,SEDANG
2021-08-11,DKI3 (Jagakarsa) Jakarta Selatan,33.0,52.0,17.0,25.0,16.0,52.0,PM25,SEDANG
2021-09-11,DKI3 (Jagakarsa) Jakarta Selatan,67.0,51.0,21.0,0.0,24.0,95.0,PM25,SEDANG
2021-10-11,DKI3 (Jagakarsa) Jakarta Selatan,51.0,51.0,8.0,14.0,11.0,62.0,PM25,SEDANG
2021-11-11,DKI3 (Jagakarsa) Jakarta Selatan,47.0,51.0,12.0,12.0,14.0,61.0,PM25,SEDANG
2021-12-11,DKI3 (Jagakarsa) Jakarta Selatan,44.0,47.0,10.0,30.0,12.0,61.0,PM25,SEDANG
2021-11-13,DKI3 (Jagakarsa) Jakarta Selatan,43.0,47.0,13.0,40.0,18.0,65.0,PM25,SEDANG
2021-11-14,DKI3 (Jagakarsa) Jakarta Selatan,40.0,47.0,11.0,0.0,11.0,56.0,PM25,SEDANG
2021-11-15,DKI3 (Jagakarsa) Jakarta Selatan,29.0,47.0,8.0,0.0,10.0,53.0,PM25,SEDANG
2021-11-16,DKI3 (Jagakarsa) Jakarta Selatan,53.0,47.0,11.0,24.0,11.0,82.0,PM25,SEDANG
2021-11-17,DKI3 (Jagakarsa) Jakarta Selatan,47.0,49.0,9.0,28.0,11.0,66.0,PM25,SEDANG
2021-11-18,DKI3 (Jagakarsa) Jakarta Selatan,55.0,43.0,9.0,0.0,18.0,71.0,PM25,SEDANG
2021-11-19,DKI3 (Jagakarsa) Jakarta Selatan,20.0,41.0,3.0,28.0,5.0,41.0,SO2,BAIK
2021-11-20,DKI3 (Jagakarsa) Jakarta Selatan,37.0,43.0,6.0,31.0,8.0,53.0,PM25,SEDANG
2021-11-21,DKI3 (Jagakarsa) Jakarta Selatan,52.0,41.0,14.0,29.0,13.0,76.0,PM25,SEDANG
2021-11-22,DKI3 (Jagakarsa) Jakarta Selatan,29.0,42.0,4.0,27.0,6.0,42.0,SO2,BAIK
2021-11-23,DKI3 (Jagakarsa) Jakarta Selatan,24.0,41.0,3.0,29.0,4.0,41.0,SO2,BAIK
2021-11-24,DKI3 (Jagakarsa) Jakarta Selatan,35.0,42.0,5.0,34.0,7.0,55.0,PM25,SEDANG
2021-11-25,DKI3 (Jagakarsa) Jakarta Selatan,63.0,42.0,12.0,27.0,11.0,83.0,PM25,SEDANG
2021-11-26,DKI3 (Jagakarsa) Jakarta Selatan,51.0,41.0,17.0,0.0,10.0,71.0,PM25,SEDANG
2021-11-27,DKI3 (Jagakarsa) Jakarta Selatan,31.0,41.0,8.0,0.0,13.0,41.0,PM25,BAIK
2021-11-28,DKI3 (Jagakarsa) Jakarta Selatan,16.0,41.0,4.0,34.0,6.0,41.0,SO2,BAIK
2021-11-29,DKI3 (Jagakarsa) Jakarta Selatan,29.0,42.0,7.0,19.0,8.0,42.0,SO2,BAIK
2021-11-30,DKI3 (Jagakarsa) Jakarta Selatan,46.0,43.0,10.0,35.0,11.0,46.0,PM10,BAIK
2021-02-11,DKI4 (Lubang Buaya) Jakarta Timur,54.0,40.0,18.0,47.0,22.0,77.0,PM25,SEDANG
2021-03-11,DKI4 (Lubang Buaya) Jakarta Timur,51.0,42.0,12.0,73.0,17.0,83.0,PM25,SEDANG
2021-04-11,DKI4 (Lubang Buaya) Jakarta Timur,58.0,43.0,17.0,27.0,24.0,93.0,PM25,SEDANG
2021-05-11,DKI4 (Lubang Buaya) Jakarta Timur,61.0,43.0,16.0,14.0,20.0,95.0,PM25,SEDANG
2021-06-11,DKI4 (Lubang Buaya) Jakarta Timur,55.0,44.0,11.0,26.0,29.0,86.0,PM25,SEDANG
2021-07-11,DKI4 (Lubang Buaya) Jakarta Timur,52.0,44.0,9.0,35.0,17.0,81.0,PM25,SEDANG
2021-08-11,DKI4 (Lubang Buaya) Jakarta Timur,52.0,44.0,14.0,26.0,16.0,70.0,PM25,SEDANG
2021-09-11,DKI4 (Lubang Buaya) Jakarta Timur,64.0,43.0,15.0,31.0,19.0,106.0,PM25,TIDAK SEHAT
2021-10-11,DKI4 (Lubang Buaya) Jakarta Timur,61.0,37.0,11.0,20.0,19.0,100.0,PM25,SEDANG
2021-11-11,DKI4 (Lubang Buaya) Jakarta Timur,45.0,37.0,10.0,13.0,14.0,71.0,PM25,SEDANG
2021-12-11,DKI4 (Lubang Buaya) Jakarta Timur,32.0,37.0,7.0,19.0,14.0,63.0,PM25,SEDANG
2021-11-13,DKI4 (Lubang Buaya) Jakarta Timur,52.0,38.0,14.0,30.0,17.0,82.0,PM25,SEDANG
2021-11-14,DKI4 (Lubang Buaya) Jakarta Timur,48.0,36.0,13.0,24.0,14.0,68.0,PM25,SEDANG
2021-11-15,DKI4 (Lubang Buaya) Jakarta Timur,36.0,36.0,7.0,16.0,11.0,58.0,PM25,SEDANG
2021-11-16,DKI4 (Lubang Buaya) Jakarta Timur,42.0,36.0,10.0,15.0,14.0,68.0,PM25,SEDANG
2021-11-17,DKI4 (Lubang Buaya) Jakarta Timur,60.0,39.0,10.0,19.0,14.0,99.0,PM25,SEDANG
2021-11-18,DKI4 (Lubang Buaya) Jakarta Timur,63.0,41.0,9.0,27.0,18.0,106.0,PM25,TIDAK SEHAT
2021-11-19,DKI4 (Lubang Buaya) Jakarta Timur,23.0,36.0,3.0,17.0,8.0,38.0,PM25,BAIK
2021-11-20,DKI4 (Lubang Buaya) Jakarta Timur,26.0,38.0,6.0,21.0,13.0,58.0,PM25,SEDANG
2021-11-21,DKI4 (Lubang Buaya) Jakarta Timur,44.0,37.0,19.0,13.0,14.0,65.0,PM25,SEDANG
2021-11-22,DKI4 (Lubang Buaya) Jakarta Timur,23.0,37.0,4.0,14.0,9.0,45.0,PM25,BAIK
2021-11-23,DKI4 (Lubang Buaya) Jakarta Timur,17.0,36.0,3.0,15.0,7.0,37.0,PM25,BAIK
2021-11-24,DKI4 (Lubang Buaya) Jakarta Timur,27.0,37.0,5.0,26.0,12.0,59.0,PM25,SEDANG
2021-11-25,DKI4 (Lubang Buaya) Jakarta Timur,54.0,38.0,11.0,24.0,18.0,80.0,PM25,SEDANG
2021-11-26,DKI4 (Lubang Buaya) Jakarta Timur,58.0,38.0,14.0,17.0,13.0,78.0,PM25,SEDANG
2021-11-27,DKI4 (Lubang Buaya) Jakarta Timur,37.0,37.0,8.0,13.0,12.0,56.0,PM25,SEDANG
2021-11-28,DKI4 (Lubang Buaya) Jakarta Timur,18.0,37.0,4.0,18.0,10.0,37.0,SO2,BAIK
2021-11-29,DKI4 (Lubang Buaya) Jakarta Timur,29.0,37.0,8.0,17.0,11.0,55.0,PM25,SEDANG
2021-11-30,DKI4 (Lubang Buaya) Jakarta Timur,39.0,38.0,8.0,24.0,15.0,66.0,PM25,SEDANG
2021-01-11,DKI5 (Kebon Jeruk) Jakarta Barat,59.0,0.0,17.0,22.0,27.0,91.0,PM25,SEDANG
2021-02-11,DKI5 (Kebon Jeruk) Jakarta Barat,51.0,0.0,14.0,13.0,22.0,72.0,PM25,SEDANG
2021-03-11,DKI5 (Kebon Jeruk) Jakarta Barat,44.0,0.0,12.0,21.0,24.0,69.0,PM25,SEDANG
2021-04-12,DKI3 (Jagakarsa) Jakarta Selatan,50.0,45.0,10.0,26.0,13.0,65.0,PM25,SEDANG
2021-05-12,DKI3 (Jagakarsa) Jakarta Selatan,51.0,43.0,15.0,27.0,12.0,66.0,PM25,SEDANG
2021-06-12,DKI3 (Jagakarsa) Jakarta Selatan,62.0,47.0,17.0,42.0,18.0,91.0,PM25,SEDANG
2021-07-12,DKI3 (Jagakarsa) Jakarta Selatan,20.0,44.0,7.0,32.0,10.0,44.0,SO2,BAIK
2021-08-12,DKI3 (Jagakarsa) Jakarta Selatan,39.0,45.0,17.0,45.0,13.0,62.0,PM25,SEDANG
2021-09-12,DKI3 (Jagakarsa) Jakarta Selatan,46.0,46.0,11.0,51.0,16.0,60.0,PM25,SEDANG
2021-10-12,DKI3 (Jagakarsa) Jakarta Selatan,51.0,47.0,12.0,0.0,15.0,65.0,PM25,SEDANG
2021-11-12,DKI3 (Jagakarsa) Jakarta Selatan,38.0,45.0,8.0,47.0,12.0,55.0,PM25,SEDANG
2021-12-12,DKI3 (Jagakarsa) Jakarta Selatan,48.0,43.0,13.0,0.0,13.0,63.0,PM25,SEDANG
